"","x"
"201"," 16/6/1967 "
"202"," 13/6/1983 "
"203"," 12/7/1972 "
"204"," 16/01/1986 "
"205"," 20/02/1960 "
"206"," 09/9/1979 "
"207"," 05/8/1985 "
"208"," 10/7/1957 "
"209"," 03/7/1982 "
"210"," 07/4/1982 "
"211"," 13/9/1988 "
"212"," 23/8/1957 "
"213"," 20/7/1957 "
"214"," 11/12/1984 "
"215"," 10/02/1972 "
"216"," 08/7/1964 "
"217"," 09/9/1961 "
"218"," 09/5/1979 "
"219"," 29/9/1979 "
"220"," 07/10/1962 "
"221"," 01/11/1948 "
"222"," 17/9/1978 "
"223"," 04/02/1963 "
"224"," 30/01/1973 "
"225"," 31/01/1968 "
"226"," 08/5/1961 "
"227"," 28/10/1975 "
"228"," 25/7/1973 "
"229"," 08/6/1960 "
"230"," 20/3/1972 "
"231"," 15/12/1972 "
"232"," 30/12/1981 "
"233"," 12/3/1976 "
"234"," 30/8/1963 "
"235"," 26/10/1963 "
"236"," 22/10/1976 "
"237"," 1966 "
"238"," 11/9/1964 "
"239"," 17/3/1972 "
"240"," 19/9/1959 "
"241"," 20/12/1955 "
"242"," 12/12/1988 "
"243"," 03/6/1963 "
"244"," 02/6/1963 "
"245"," 10/7/1968 "
"246"," 05/5/1965 "
"247"," 07/12/1977 "
"248"," 30/10/1972 "
"249"," 13/4/1965 "
"250"," 11/01/1966 "
"251"," 19/5/1985 "
"252"," 28/8/1971 "
"253"," 29/11/1970 "
"254"," 02/9/1967 "
"255"," 05/5/1975 "
"256"," 23/8/1964 "
"257"," 21/8/1968 "
"258"," 23/8/1961 "
"259"," 10/8/1969 "
"260"," 20/02/1984 "
"261"," 29/8/1980 "
"262"," 01/02/1967 "
"263"," 25/12/1980 "
"264"," 17/5/1977 "
"265"," 13/9/1983 "
"266"," 01/3/1970 "
"267"," 03/5/1978 "
"268"," 19/12/1976 "
"269"," 25/8/1975 "
"270"," 29/8/1979 "
"271"," 10/11/1961 "
"272"," 01/10/1960 "
"273"," 19/5/1965 "
"274"," 16/01/1980 "
"275"," 11/02/1971 "
"276"," 05/6/1973 "
"277"," 26/5/1969 "
"278"," 14/01/1970 "
"279"," 08/8/1961 "
"280"," 01/02/1986 "
"281"," 21/5/1982 "
"282"," 23/12/1964 "
"283"," 07/11/1969 "
"284"," 17/02/1965 "
"285"," 12/6/1962 "
"286"," 29/3/1984 "
"287"," 11/10/1982 "
"288"," 04/9/1960 "
"289"," 15/7/1971 "
"290"," 1975 "
"291"," 15/7/1984 "
"292"," 29/9/1980 "
"293"," 11/12/1957 "
"294"," 15/02/1974 "
"295"," 05/7/1967 "
"296"," 19/10/1965 "
"297"," 03/6/1963 "
"298"," 15/3/1988 "
"299"," 06/4/1960 "
"300"," 29/11/1984 "
"301"," 02/6/1978 "
"302"," 03/9/1959 "
"303"," 30/11/1979 "
"304"," 21/11/1967 "
"305"," 29/01/1975 "
"306"," 25/10/1967 "
"307"," 18/02/1967 "
"308"," 01/4/1963 "
"309"," 25/9/1972 "
"310"," 05/7/1960 "
"311"," 25/8/1966 "
"312"," 07/6/1963 "
"313"," 20/6/1963 "
"314"," 25/11/1974 "
"315"," 10/12/1966 "
"316"," 15/12/1977 "
"317"," 04/8/1987 "
"318"," 02/02/1958 "
"319"," 20/10/1965 "
"320"," 07/8/1971 "
"321"," 09/01/1979 "
"322"," 17/3/1981 "
"323"," 15/10/1970 "
"324"," 06/11/1987 "
"325"," 16/10/1962 "
"326"," 03/10/1965 "
"327"," 20/6/1986 "
"328"," 05/12/1962 "
"329"," 12/01/1993 "
"330"," 01/12/1961 "
"331"," 20/4/1985 "
"332"," 21/10/1961 "
"333"," 19/4/1964 "
"334"," 02/02/1974 "
"335"," 29/9/1983 "
"336"," 30/10/1968 "
"337"," 04/9/1966 "
"338"," 29/02/1976 "
"339"," 14/5/1965 "
"340"," 13/12/1970 "
"341"," 02/11/1973 "
"342"," 01/3/1969 "
"343"," 07/6/1971 "
"344"," 07/9/1983 "
"345"," 27/9/1982 "
"346"," 12/6/1961 "
"347"," 15/8/1961 "
"348"," 16/3/1966 "
"349"," 01/7/1961 "
"350"," 20/01/1970 "
"351"," 27/02/1978 "
"352"," 01/6/1982 "
"353"," 08/12/1978 "
"354"," 01/01/1962 "
"355"," 02/6/1947 "
"356"," 17/4/1976 "
"357"," 26/4/1970 "
"358"," 10/11/1964 "
"359"," 25/9/1959 "
"360"," 19/11/1963 "
"361"," 10/10/1980 "
"362"," 25/7/1961 "
"363"," 19/4/1971 "
"364"," 22/4/1967 "
"365"," 19/01/1961 "
"366"," 08/8/1979 "
"367"," 02/10/1962 "
"368"," 15/3/1968 "
"369"," 10/7/1977 "
"370"," 02/7/1958 "
"371"," 25/6/1980 "
"372"," 09/9/1975 "
"373"," 04/4/1978 "
"374"," 15/10/1975 "
"375"," 10/8/1970 "
"376"," 30/6/1979 "
"377"," 15/9/1961 "
"378"," 12/6/1978 "
"379"," 26/6/1969 "
"380"," 24/4/1961 "
"381"," 18/6/1965 "
"382"," 10/4/1982 "
"383"," 20/3/1973 "
"384"," 16/5/1977 "
"385"," 13/6/1959 "
"386"," 08/7/1967 "
"387"," 08/01/1982 "
"388"," 10/7/1968 "
"389"," 26/8/1968 "
"390"," 15/9/1977 "
"391"," 03/12/1965 "
"392"," 02/9/1976 "
"393"," 29/11/1958 "
"394"," 11/11/1976 "
"395"," 10/10/1988 "
"396"," 22/12/1974 "
"397"," 25/12/1959 "
"398"," 08/12/1982 "
"399"," 24/10/1964 "
"400"," 20/4/1954 "
"401"," 24/6/1975 "
"402"," 5/01/1968 "
"403"," 07/02/1974 "
"404"," 02/5/1973 "
"405"," 11/11/1969 "
"406"," 15/3/1957 "
"407"," 07/8/1959 "
"408"," 10/11/1976 "
"409"," 29/5/1978 "
"410"," 02/9/1976 "
"411"," 18/11/1976 "
"412"," 23/02/1976 "
"413"," 19/5/1957 "
"414"," 02/11/1979 "
"415"," 28/8/1976 "
"416"," 04/9/1980 "
"417"," 22/3/1966 "
"418"," 04/9/1977 "
"419"," 20/6/1982 "
"420"," 23/7/1966 "
"421"," 17/02/1962 "
"422"," 07/01/1964 "
"423"," 16/10/1977 "
"424"," 21/11/1988 "
"425"," 02/6/1979 "
"426"," 23/3/1953 "
"427"," 20/12/1972 "
"428"," 01/6/1966 "
"429"," 03/02/1970 "
"430"," 06/01/1982 "
"431"," 03/02/1989 "
"432"," 29/9/1976 "
"433"," 26/6/1960 "
"434"," 11/7/1971 "
"435"," 01/5/1968 "
"436"," 13/02/1966 "
"437"," 10/03/1965 "
"438"," 27/6/1963 "
"439"," 27/7/1983 "
"440"," 08/3/1965 "
"441"," 22/4/1962 "
"442"," 15/5/1961 "
"443"," 15/12/1960 "
"444"," 09/5/1973 "
"445"," 02/10/1970 "
"446"," 01/02/1971 "
"447"," 29/01/1983 "
"448"," 12/11/1968 "
"449"," 02/10/1962 "
"450"," 27/02/1977 "
"451"," 07/5/1949 "
"452"," 09/5/1983 "
"453"," 29/8/1976 "
"454"," 03/12/1983 "
"455"," 13/11/1971 "
"456"," 04/3/1982 "
"457"," 02/11/1965 "
"458"," 30/5/1993 "
"459"," 08/12/1985 "
"460"," 28/7/1962 "
"461"," 14/6/1978 "
"462"," 02/02/1956 "
"463"," 27/01/1982 "
"464"," 01/7/1987 "
"465"," 11/12/1983 "
"466"," 26/5/1966 "
"467"," 03/01/1964 "
"468"," 17/5/1976 "
"469"," 28/7/1966 "
"470"," 02/5/1961 "
"471"," 08/8/1967 "
"472"," 21/7/1968 "
"473"," 25/10/1964 "
"474"," 12/4/1961 "
"475"," 14/11/1964 "
"476"," 10/9/1979 "
"477"," 10/01/1960 "
"478"," 03/12/1980 "
"479"," 09/9/1958 "
"480"," 25/02/1960 "
"481"," 12/11/1968 "
"482"," 15/7/1976 "
"483"," 20/4/1983 "
"484"," 10/9/1968 "
"485"," 10/01/1952 "
"486"," 18/10/1983 "
"487"," 23/9/1963 "
"488"," 10/02/1976 "
"489"," 18/5/1977 "
"490"," 20/10/1960 "
"491"," 12/8/1976 "
"492"," 20/10/1980 "
"493"," 10/11/1987 "
"494"," 04/3/1978 "
"495"," 01/8/1960 "
"496"," 25/11/1970 "
"497"," 10/10/1963 "
"498"," 10/7/1986 "
"499"," 01/01/1958 "
"500"," 26/7/1983 "
"501"," 05/10/1963 "
"502"," 10/3/1986 "
"503"," 04/4/1978 "
"504"," 07/11/1970 "
"505"," 22/12/1979 "
"506"," 04/5/1966 "
"507"," 06/4/1958 "
"508"," 22/10/1974 "
"509"," 22/12/1963 "
"510"," 18/9/1980 "
"511"," 30/10/1968 "
"512"," 02/11/1991 "
"513"," 16/4/1991 "
"514"," 15/8/1961 "
"515"," 21/9/1983 "
"516"," 10/12/1988 "
"517"," 27/12/1982 "
"518"," 07/7/1964 "
"519"," 15/02/1972 "
"520"," 10/11/1968 "
"521"," 19/7/1963 "
"522"," 16/3/1971 "
"523"," 10/9/1957 "
"524"," 22/8/1966 "
"525"," 26/11/1968 "
"526"," 28/11/1977 "
"527"," 10/12/1975 "
"528"," 09/10/1980 "
"529"," 27/01/1965 "
"530"," 19/02/1973 "
"531"," 28/9/1982 "
"532"," 26/5/1986 "
"533"," 01/12/1954 "
"534"," 01/9/1969 "
"535"," 14/8/1971 "
"536"," 16/6/1963 "
"537"," 27/4/1991 "
"538"," 19/10/1986 "
"539"," 15/01/1979 "
"540"," 13/7/1972 "
"541"," 23/01/1958 "
"542"," 12/3/1975 "
"543"," 07/10/1972 "
"544"," 16/02/1974 "
"545"," 08/11/1968 "
"546"," 10/02/1963 "
"547"," 11/10/1977 "
"548"," 13/4/1955 "
"549"," 1964 "
"550"," 25/8/1974 "
"551"," 12/11/1978 "
"552"," 11/8/1975 "
"553"," 1962 "
"554"," 28/11/1974 "
"555"," 16/6/1977 "
"556"," 01/4/1974 "
"557"," 20/8/1981 "
"558"," 19/8/1965 "
"559"," 20/01/1968 "
"560"," 01/5/1978 "
"561"," 02/01/1988 "
"562"," 24/10/1961 "
"563"," 02/01/1963 "
"564"," 06/02/1984 "
"565"," 21/7/1984 "
"566"," 25/11/1971 "
"567"," 04/10/1982 "
"568"," 31/3/1975 "
"569"," 19/5/1959 "
"570"," 29/5/1963 "
"571"," 03/02/1974 "
"572"," 29/12/1958 "
"573"," 07/10/1968 "
"574"," 12/4/1954 "
"575"," 28/9/1968 "
"576"," 20/11/1962 "
"577"," 19/9/1966 "
"578"," 04/3/1979 "
"579"," 24/11/1970 "
"580"," 20/01/1954 "
"581"," 15/10/1969 "
"582"," 16/4/1984 "
"583"," 10/02/1988 "
"584"," 25/8/1958 "
"585"," 20/10/1968 "
"586"," 05/10/1979 "
"587"," 19/5/1960 "
"588"," 11/10/1981 "
"589"," 25/11/1972 "
"590"," 15/02/1980 "
"591"," 09/8/1978 "
"592"," 10/3/1962 "
"593"," 01/11/1963 "
"594"," 06/3/1987 "
"595"," 17/9/1966 "
"596"," 04/9/1974 "
"597"," 15/10/1969 "
"598"," 02/9/1961 "
"599"," 10/7/1984 "
"600"," 10/5/1961 "
"601"," 03/3/1986 "
"602"," 06/01/1988 "
"603"," 05/01/1960 "
"604"," 22/10/1974 "
"605"," 10/02/1967 "
"606"," 19/12/1974 "
"607"," 20/3/1975 "
"608"," 02/12/1982 "
"609"," 03/11/1961 "
"610"," 10/10/1966 "
"611"," 26/8/1966 "
"612"," 04/10/1962 "
"613"," 12/12/1980 "
"614"," 12/4/1975 "
"615"," 20/5/1960 "
"616"," 24/6/1973 "
"617"," 01/3/1983 "
"618"," 22/02/1961 "
"619"," 24/8/1984 "
"620"," 25/10/1961 "
"621"," 15/9/1984 "
"622"," 12/12/1987 "
"623"," 01/12/1962 "
"624"," 07/12/1963 "
"625"," 28/6/1990 "
"626"," 07/6/1990 "
"627"," 07/5/1969 "
"628"," 03/5/1970 "
"629"," 13/12/1988 "
"630"," 09/01/1962 "
"631"," 25/12/1987 "
"632"," 16/11/1978 "
"633"," 07/02/1972 "
"634"," 04/8/1965 "
"635"," 11/11/1966 "
"636"," 29/12/1968 "
"637"," 31/8/1976 "
"638"," 02/9/1976 "
"639"," 27/6/1960 "
"640"," 08/6/1964 "
"641"," 21/9/1962 "
"642"," 10/12/1958 "
"643"," 02/4/1965 "
"644"," 28/01/1966 "
"645"," 21/5/1961 "
"646"," 19/4/1962 "
"647"," 24/6/1987 "
"648"," 26/01/1964 "
"649"," 11/02/1979 "
"650"," 15/6/1962 "
"651"," 06/8/1966 "
"652"," 06/3/1978 "
"653"," 17/11/1967 "
"654"," 07/12/1961 "
"655"," 14/01/1967 "
"656"," 10/11/1978 "
"657"," 15/7/1988 "
"658"," 12/01/1966 "
"659"," 04/01/1971 "
"660"," 04/3/1961 "
"661"," 24/6/1982 "
"662"," 15/3/1970 "
"663"," 16/8/1959 "
"664"," 27/6/1961 "
"665"," 01/01/1966 "
"666"," 22/12/1975 "
"667"," 26/6/1976 "
"668"," 15/8/1963 "
"669"," 12/8/1974 "
"670"," 10/8/1963 "
"671"," 05/9/1959 "
"672"," 01/01/1973 "
"673"," 08/3/1977 "
"674"," 29/7/1961 "
"675"," 07/02/1970 "
"676"," 27/7/1979 "
"677"," 02/09/1960 "
"678"," 06/11/1967 "
"679"," 24/5/1958 "
"680"," 15/10/1989 "
"681"," 12/02/1983 "
"682"," 03/3/1984 "
"683"," 20/01/1963 "
"684"," 18/7/1970 "
"685"," 05/6/1976 "
"686"," 30/6/1991 "
"687"," 25/10/1967 "
"688"," 06/4/1964 "
"689"," 03/02/1987 "
"690"," 11/4/1970 "
"691"," 30/10/1978 "
"692"," 18/01/1964 "
"693"," 23/9/1976 "
"694"," 10/10/1971 "
"695"," 14/11/1961 "
"696"," 7/10/1981 "
"697"," 01/11/1987 "
"698"," 05/8/1960 "
"699"," 18/01/1982 "
"700"," 15/10/1985 "
"701"," 12/11/1964 "
"702"," 06/6/1966 "
"703"," 21/8/1982 "
"704"," 27/11/1966 "
"705"," 25/12/1966 "
"706"," 29/5/1975 "
"707"," 12/6/1972 "
"708"," 28/8/1964 "
"709"," 23/10/1978 "
"710"," 08/10/1972 "
"711"," 04/01/1980 "
"712"," 24/4/1970 "
"713"," 21/8/1960 "
"714"," 24/9/1981 "
"715"," 20/5/1972 "
"716"," 15/4/1969 "
"717"," 03/7/1969 "
"718"," 20/10/1973 "
"719"," 28/02/1987 "
"720"," 18/8/1981 "
"721"," 10/02/1954 "
"722"," 03/01/1964 "
"723"," 11/6/1961 "
"724"," 25/11/1979 "
"725"," 07/5/1980 "
"726"," 20/7/1967 "
"727"," 02/10/1977 "
"728"," 19/8/1958 "
"729"," 10/6/1969 "
"730"," 25/4/1969 "
"731"," 24/02/1966 "
"732"," 14/7/1957 "
"733"," 07/8/1970 "
"734"," 1975 "
"735"," 16/12/1966 "
"736"," 04/5/1978 "
"737"," 30/8/1967 "
"738"," 1/1/1984 "
"739"," 21/5/1966 "
"740"," 20/7/1962 "
"741"," 26/02/1952 "
"742"," 12/5/1959 "
"743"," 21/02/1975 "
"744"," 19/3/1970 "
"745"," 04/8/1969 "
"746"," 30/11/1986 "
"747"," 27/02/1985 "
"748"," 02/02/1955 "
"749"," 14/7/1959 "
"750"," 16/3/1965 "
"751"," 03/11/1978 "
"752"," 01/01/1960 "
"753"," 13/9/1976 "
"754"," 04/01/1966 "
"755"," 20/10/1971 "
"756"," 01/12/1965 "
"757"," 20/12/1964 "
"758"," 10/8/1976 "
"759"," 28/12/1966 "
"760"," 16/5/1973 "
"761"," 28/01/1962 "
"762"," 02/7/1960 "
"763"," 21/9/1988 "
"764"," 18/12/1978 "
"765"," 26/3/1959 "
"766"," 23/11/1965 "
"767"," 02/12/1978 "
"768"," 05/12/1971 "
"769"," 01/5/1962 "
"770"," 07/6/1980 "
"771"," 08/02/1971 "
"772"," 18/9/1969 "
"773"," 20/7/1963 "
"774"," 07/6/1978 "
"775"," 20/6/1973 "
"776"," 20/7/1983 "
"777"," 02/8/1959 "
"778"," 06/5/1967 "
"779"," 23/8/1959 "
"780"," 22/4/1981 "
"781"," 28/12/1969 "
"782"," 22/10/1974 "
"783"," 30/01/1976 "
"784"," 20/7/1955 "
"785"," 11/11/1977 "
"786"," 18/7/1964 "
"787"," 20/12/1961 "
"788"," 06/6/1962 "
"789"," 21/5/1980 "
"790"," 12/11/1970 "
"791"," 03/12/1974 "
"792"," 10/10/1971 "
"793"," 27/3/1959 "
"794"," 18/6/1963 "
"795"," 12/4/1970 "
"796"," 03/11/1960 "
"797"," 10/8/1965 "
"798"," 01/12/1942 "
"799"," 22/11/1977 "
"800"," 09/10/1967 "
"801"," 25/5/1973 "
"802"," 11/7/1959 "
"803"," 08/01/1980 "
"804"," 06/3/1979 "
"805"," 1977 "
"806"," 25/10/1963 "
"807"," 21/02/1972 "
"808"," 05/5/1972 "
"809"," 10/12/1977 "
"810"," 30/3/1970 "
"811"," 01/3/1970 "
"812"," 03/5/1965 "
"813"," 08/3/1964 "
"814"," 10/11/1973 "
"815"," 20/12/1969 "
"816"," 06/3/1962 "
"817"," 07/11/1978 "
"818"," 12/6/1973 "
"819"," 10/9/1969 "
"820"," 28/9/1978 "
"821"," 11/9/1967 "
"822"," 18/9/1964 "
"823"," 17/3/1968 "
"824"," 14/10/1981 "
"825"," 30/11/1967 "
"826"," 12/6/1953 "
"827"," 05/01/1968 "
"828"," 11/6/1976 "
"829"," 18/7/1983 "
"830"," 16/4/1967 "
"831"," 13/02/1977 "
"832"," 10/9/1973 "
"833"," 16/6/1959 "
"834"," 03/10/1978 "
"835"," 10/8/1980 "
"836"," 17/02/1978 "
"837"," 10/11/1962 "
"838"," 25/3/1978 "
"839"," 07/4/1973 "
"840"," 09/01/1984 "
"841"," 14/5/1961 "
"842"," 07/5/1972 "
"843"," 10/6/1972 "
"844"," 19/10/1978 "
"845"," 25/12/1959 "
"846"," 25/12/1991 "
"847"," 01/11/1961 "
"848"," 09/9/1970 "
"849"," 16/5/1979 "
"850"," 10/10/1975 "
"851"," 06/5/1966 "
"852"," 11/01/1969 "
"853"," 04/4/1987 "
"854"," 04/8/1985 "
"855"," 05/5/1962 "
"856"," 02/8/1966 "
"857"," 20/11/1971 "
"858"," 23/5/1963 "
"859"," 02/6/1963 "
"860"," 14/9/1985 "
"861"," 26/5/1959 "
"862"," 19/01/1985 "
"863"," 23/8/1981 "
"864"," 07/12/1961 "
"865"," 27/6/1976 "
"866"," 23/3/1992 "
"867"," 16/4/1994 "
"868"," 25/8/1963 "
"869"," 04/11/1994 "
"870"," 05/02/1953 "
